market.pubkey,market.expiry_price,market.number_of_users,market.imf_factor,market.unrealized_pnl_imf_factor,market.unrealized_pnl_max_imbalance,market.liquidator_fee,market.if_liquidation_fee,market.expiry_ts,market.next_fill_record_id,market.next_funding_rate_record_id,market.next_curve_record_id,market.margin_ratio_initial,market.margin_ratio_maintenance,market.unrealized_pnl_initial_asset_weight,market.unrealized_pnl_maintenance_asset_weight,market.market_index,market.status,market.contract_type,market.contract_tier,market.padding,market.amm.oracle,market.amm.base_asset_amount_per_lp,market.amm.quote_asset_amount_per_lp,market.amm.last_oracle_normalised_price,market.amm.last_oracle_reserve_price_spread_pct,market.amm.base_asset_reserve,market.amm.quote_asset_reserve,market.amm.concentration_coef,market.amm.min_base_asset_reserve,market.amm.max_base_asset_reserve,market.amm.sqrt_k,market.amm.peg_multiplier,market.amm.terminal_quote_asset_reserve,market.amm.base_asset_amount_long,market.amm.base_asset_amount_short,market.amm.base_asset_amount_with_amm,market.amm.base_asset_amount_with_unsettled_lp,market.amm.quote_asset_amount_long,market.amm.quote_asset_amount_short,market.amm.quote_entry_amount_long,market.amm.quote_entry_amount_short,market.amm.user_lp_shares,market.amm.last_funding_rate,market.amm.last_funding_rate_long,market.amm.last_funding_rate_short,market.amm.last24h_avg_funding_rate,market.amm.total_fee,market.amm.total_mm_fee,market.amm.total_exchange_fee,market.amm.total_fee_minus_distributions,market.amm.total_fee_withdrawn,market.amm.total_liquidation_fee,market.amm.cumulative_funding_rate_long,market.amm.cumulative_funding_rate_short,market.amm.cumulative_social_loss,market.amm.long_spread,market.amm.short_spread,market.amm.ask_base_asset_reserve,market.amm.ask_quote_asset_reserve,market.amm.bid_base_asset_reserve,market.amm.bid_quote_asset_reserve,market.amm.last_bid_price_twap,market.amm.last_ask_price_twap,market.amm.last_mark_price_twap,market.amm.last_mark_price_twap5min,market.amm.last_update_slot,market.amm.last_oracle_conf_pct,market.amm.net_revenue_since_last_funding,market.amm.last_funding_rate_ts,market.amm.funding_period,market.amm.order_step_size,market.amm.order_tick_size,market.amm.min_order_size,market.amm.max_position_size,market.amm.volume24h,market.amm.long_intensity_volume,market.amm.short_intensity_volume,market.amm.last_trade_ts,market.amm.mark_std,market.amm.last_mark_price_twap_ts,market.amm.max_spread,market.amm.max_fill_reserve_fraction,market.amm.max_slippage_ratio,market.amm.base_spread,market.amm.long_intensity_count,market.amm.short_intensity_count,market.amm.curve_update_intensity,market.amm.amm_jit_intensity,market.amm.oracle_source,market.amm.last_oracle_valid,market.amm.padding,market.amm.historical_oracle_data.last_oracle_price,market.amm.historical_oracle_data.last_oracle_conf,market.amm.historical_oracle_data.last_oracle_delay,market.amm.historical_oracle_data.last_oracle_price_twap,market.amm.historical_oracle_data.last_oracle_price_twap5min,market.amm.historical_oracle_data.last_oracle_price_twap_ts,market.amm.fee_pool.scaled_balance,market.amm.fee_pool.market_index,market.amm.fee_pool.padding,market.insurance_claim.revenue_withdraw_since_last_settle,market.insurance_claim.max_revenue_withdraw_per_period,market.insurance_claim.quote_max_insurance,market.insurance_claim.quote_settled_insurance,market.insurance_claim.last_revenue_withdraw_ts,market.pnl_pool.scaled_balance,market.pnl_pool.market_index,market.pnl_pool.padding
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,37615926,37340,38.095489288,33.929330897,1.4142,25.389753421,50.778532891,35952113453,42.977286,35998096355,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-26.027325,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,38095489288,33.929330897,38.857399072,33264049900,53.312397,53.376062,53.344229,59.7321,212,0,0.0,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",37615926,0,4,54561262,59933886,1665597670,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,37615926,37340,38.095489288,33.929330897,1.4142,25.389753421,50.778532891,35952113453,42.977286,35998096355,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-26.027325,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,38095489288,33.929330897,38.857399072,33264049900,53.312397,53.376062,53.344229,59.7321,212,0,0.0,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",37615926,0,4,54561262,59933886,1665597670,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,37615926,37340,38.095489288,33.929330897,1.4142,25.389753421,50.778532891,35952113453,42.977286,35998096355,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-26.027325,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,38095489288,33.929330897,38.857399072,33264049900,53.312397,53.376062,53.344229,59.7321,212,0,0.0,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",37615926,0,4,54561262,59933886,1665597670,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,36374175,37401,38.095489288,33.929330897,1.4142,25.389753421,50.778532891,35952113453,31.671819,35998096355,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-49.415684,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,38095489288,33.929330897,38.857399072,33264049900,53.312397,53.376062,53.344229,59.7321,233,0,-23.388359,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",27153126,0,4,51226963,59070030,1665597681,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,36374175,37401,38.095489288,33.929330897,1.4142,25.389753421,50.778532891,35952113453,31.671819,35998096355,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-49.415684,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,38095489288,33.929330897,38.857399072,33264049900,53.312397,53.376062,53.344229,59.7321,233,0,-23.388359,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",27153126,0,4,51226963,59070030,1665597681,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,36374175,37401,38.095489288,33.929330897,1.4142,25.389753421,50.778532891,35952113453,31.671819,35998096355,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-49.415684,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,38095489288,33.929330897,38.857399072,33264049900,53.312397,53.376062,53.344229,59.7321,233,0,-23.388359,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",27153126,0,4,51226963,59070030,1665597681,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,36374175,37401,38.095489288,33.929330897,1.4142,25.389753421,50.778532891,35952113453,31.671819,35998096355,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-49.415684,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,38095489288,33.929330897,38.857399072,33264049900,53.312397,53.376062,53.344229,59.7321,233,0,-23.388359,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",27153126,0,4,51226963,59070030,1665597681,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,36374175,37401,38.095489288,33.929330897,1.4142,25.389753421,50.778532891,35952113453,31.671819,35998096355,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-49.415684,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,38095489288,33.929330897,38.857399072,33264049900,53.312397,53.376062,53.344229,59.7321,233,0,-23.388359,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",27153126,0,4,51226963,59070030,1665597681,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,36374175,37401,76.763581627,68.368644442,1.4142,52.732485947,105.462949076,72444613453,31.671819,70375763652,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-49.415684,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76763581627,68.368644442,78.298853258,67028082787,53.312397,53.376062,53.344229,59.7321,233,0,-23.388359,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",27153126,0,4,51226963,59070030,1665597681,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,36374175,37401,76.763581627,68.368644442,1.4142,52.732485947,105.462949076,72444613453,31.671819,70375763652,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-49.415684,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76763581627,68.368644442,78.298853258,67028082787,53.312397,53.376062,53.344229,59.7321,233,0,-23.388359,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",27153126,0,4,51226963,59070030,1665597681,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,36374175,37401,76.763581627,68.368644442,1.4142,52.732485947,105.462949076,72444613453,31.671819,70375763652,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-49.415684,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76763581627,68.368644442,78.298853258,67028082787,53.312397,53.376062,53.344229,59.7321,233,0,-23.388359,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",27153126,0,4,51226963,59070030,1665597681,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,36374175,37401,76.763581627,68.368644442,1.4142,52.732485947,105.462949076,72444613453,31.671819,70375763652,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-49.415684,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76763581627,68.368644442,78.298853258,67028082787,53.312397,53.376062,53.344229,59.7321,233,0,-23.388359,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",27153126,0,4,51226963,59070030,1665597681,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,36374175,37401,76.763581627,68.368644442,1.4142,52.732485947,105.462949076,72444613453,31.671819,70375763652,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-49.415684,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76763581627,68.368644442,78.298853258,67028082787,53.312397,53.376062,53.344229,59.7321,233,0,-23.388359,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",27153126,0,4,51226963,59070030,1665597681,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,36374175,37401,76.763581627,68.368644442,1.4142,52.732485947,105.462949076,72444613453,31.671819,70375763652,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-49.415684,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76763581627,68.368644442,78.298853258,67028082787,53.312397,53.376062,53.344229,59.7321,233,0,-23.388359,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",27153126,0,4,51226963,59070030,1665597681,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,7,0.0,0.0,0,0.0,0.01,0,15,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49495680,-2563109,36374175,37401,76.763581627,68.368644442,1.4142,52.732485947,105.462949076,72444613453,31.671819,70375763652,0.19,-2.3793,-2.1893,0.0,-13.609204,129.447708,-8.239512,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.847348,2.655697,0.191651,-49.415684,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76763581627,68.368644442,78.298853258,67028082787,53.312397,53.376062,53.344229,59.7321,233,0,-23.388359,1665597670,60,100000,1,100000,0,191.571734,68.592755,121.291534,1665597670,16.054581,1665597670,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",27153126,0,4,51226963,59070030,1665597681,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,34151309,0,76.007781627,69.04848301,1.4142,52.463274489,104.924536487,72444613453,33.665248,70736891739,0.9458,-2.3793,-1.814218844,0.380718844,-36.547815,129.447708,-31.155207,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-45.362958,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.00125,0.00238,75960306437,69.091638311,76.098374931,68966282435,45.019358,45.07312,45.046239,57.476301,270,0,-19.335633,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",29983585,0,6,46388862,57657970,1665597698,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,34151309,0,76.007781627,69.04848301,1.4142,52.463274489,104.924536487,72444613453,33.665248,70736891739,0.9458,-2.3793,-1.814218844,0.380718844,-36.547815,129.447708,-31.155207,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-45.362958,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.00125,0.00238,75960306437,69.091638311,76.098374931,68966282435,45.019358,45.07312,45.046239,57.476301,270,0,-19.335633,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",29983585,0,6,46388862,57657970,1665597698,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,30925908,24153,76.007781627,69.04848301,1.4142,52.463274489,104.924536487,72444613453,33.665248,70736891739,0.9458,-2.3793,-1.814218844,0.380718844,-36.547815,129.447708,-31.155207,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-45.362958,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76007781627,69.04848301,77.527937259,67694591187,45.019358,45.07312,45.046239,57.476301,276,0,-19.335633,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",29844154,0,5,45615715,57390650,1665597701,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,16,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,30925908,24153,76.007781627,69.04848301,1.4142,52.463274489,104.924536487,72444613453,33.665248,70736891739,0.9458,-2.3793,-1.814218844,0.380718844,-36.547815,129.447708,-31.155207,128.026137,36.4925,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-45.362958,0.0,0.181621,-0.024883708,-0.076535708,-0.05773,0.0,0.038855,76007781627,69.04848301,77.527937259,67694591187,45.019358,45.07312,45.046239,57.476301,276,0,-19.335633,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",29844154,0,5,45615715,57390650,1665597701,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
